timestamp,open,high,low,close,volume
2003-12-31,5.9100,6.0000,5.8800,5.9500,15200
2003-12-30,5.9000,6.0000,5.9000,5.9110,23400
2003-12-29,5.6000,6.0000,5.6000,5.9600,18700
2003-12-26,5.8100,5.8510,5.6500,5.6810,10300
2003-12-24,5.8000,5.8100,5.8000,5.8000,3300
2003-12-23,5.5310,5.8000,5.5310,5.8000,21400
2003-12-22,5.5500,5.9000,5.4400,5.7400,18000
2003-12-19,5.7790,5.8500,5.7000,5.7600,8100
2003-12-18,5.6900,5.8500,5.6900,5.7800,8600
2003-12-17,5.7800,5.7800,5.4910,5.7500,10200
2003-12-16,5.7000,5.7800,5.5100,5.7700,24900
2003-12-15,5.5200,5.8000,5.3300,5.6300,16300
2003-12-12,5.6000,5.7500,5.4700,5.6450,18600
2003-12-11,5.3100,5.6300,5.3100,5.5300,12600
2003-12-10,4.9000,5.3900,4.9000,5.3600,7500
2003-12-09,5.1010,5.3500,5.1010,5.2500,5100
2003-12-08,4.9500,5.2500,4.9100,5.2010,15700
2003-12-05,5.4000,5.5000,5.2600,5.3000,18300
2003-12-04,5.2100,5.4400,5.2100,5.3000,9100
2003-12-03,5.1600,5.4400,5.1510,5.1600,8500
2003-12-02,5.4500,5.4500,5.2400,5.2400,11000
2003-12-01,5.1400,5.4500,5.1100,5.2900,13700
2003-11-28,5.1600,5.5100,5.1600,5.2600,2100
2003-11-26,5.1600,5.4000,5.1600,5.4000,15100
2003-11-25,5.3000,5.5000,5.2600,5.4000,12300
2003-11-24,5.4800,5.6400,5.2500,5.3000,7700
2003-11-21,5.2600,5.4900,5.2600,5.4800,18300
2003-11-20,5.2800,5.4000,5.2800,5.3000,4400
2003-11-19,5.3000,5.4290,5.3000,5.4290,1800
2003-11-18,5.4100,5.4100,5.2000,5.2700,7100
2003-11-17,5.3900,5.4200,5.2500,5.2500,4800
2003-11-14,5.3700,5.3900,5.1700,5.3900,7700
2003-11-13,5.2990,5.4200,5.1600,5.2900,10400
2003-11-12,5.2500,5.4110,5.2400,5.3900,3600
2003-11-11,5.2100,5.4900,5.2100,5.2500,8500
2003-11-10,5.4900,5.5010,5.2000,5.2300,9400
2003-11-07,5.2100,5.5500,5.2100,5.3000,5100
2003-11-06,5.2000,5.4400,5.2000,5.4400,11900
2003-11-05,5.0990,5.4100,5.0990,5.1500,17600
2003-11-04,5.0800,5.4710,5.0800,5.2090,8900
2003-11-03,5.0800,5.4400,5.0800,5.3500,5200
2003-10-31,5.1500,5.3500,5.0700,5.3410,12900
2003-10-30,5.2100,5.2100,5.0500,5.1400,26900
2003-10-29,5.2300,5.4800,5.2200,5.4100,5400
2003-10-28,5.2690,5.5810,5.2690,5.2700,3500
2003-10-27,5.6200,5.6700,5.2700,5.2900,7800
2003-10-24,5.7500,5.7610,5.3100,5.4300,9400
2003-10-23,5.7800,5.9600,5.5600,5.5600,24200
2003-10-22,5.6000,5.9810,5.6000,5.9210,2000
2003-10-21,5.8600,6.0110,5.8600,6.0010,600
2003-10-20,5.9500,6.0500,5.8500,6.0500,1600
2003-10-17,6.0000,6.0600,6.0000,6.0600,2100
2003-10-16,5.9700,6.0600,5.7500,6.0500,1600
2003-10-15,6.0000,6.1600,5.7500,5.8000,20000
2003-10-14,5.8200,6.0000,5.8200,6.0000,19100
2003-10-13,5.9000,5.9010,5.7500,5.8200,5800
2003-10-10,5.9000,5.9000,5.9000,5.9000,0
2003-10-09,5.9490,5.9500,5.9000,5.9000,700
2003-10-08,5.9610,6.0000,5.9600,5.9700,1600
2003-10-07,5.9400,6.0000,5.9200,6.0000,11300
2003-10-06,6.0410,6.1410,5.8100,6.0110,8400
2003-10-03,5.9100,6.1000,5.4600,6.1000,23400
2003-10-02,5.7990,6.0800,5.7500,6.0000,23400
2003-10-01,5.7500,6.0300,5.7500,6.0290,22300
2003-09-30,6.0510,6.0510,5.7500,5.7700,8700
2003-09-29,6.0500,6.0800,5.7600,6.0200,6400
2003-09-26,5.9680,6.1510,5.7500,5.8510,7700
2003-09-25,5.8000,6.2400,5.7300,6.2400,14800
2003-09-24,6.0000,6.2000,5.8300,6.2000,5400
2003-09-23,6.5800,6.5800,5.8700,5.9900,53700
2003-09-22,5.9500,6.8200,5.9500,6.5000,16400
2003-09-19,5.7300,5.8410,5.7300,5.8300,900
2003-09-18,5.8990,5.9500,5.7610,5.8500,9400
2003-09-17,5.7200,5.7700,5.7100,5.7500,23100
2003-09-16,5.9500,5.9500,5.7100,5.7500,20800
2003-09-15,5.9000,6.0100,5.7000,5.8900,80200
2003-09-12,5.4200,6.1400,5.4200,5.9000,15600
2003-09-11,5.5500,5.6400,5.4500,5.6100,14000
2003-09-10,5.4400,5.5010,5.3690,5.4700,4200
2003-09-09,5.4190,5.5000,5.3000,5.3000,11100
2003-09-08,5.3200,5.4500,5.2100,5.2500,57700
2003-09-05,5.4390,5.4400,5.2000,5.2500,29500
2003-09-04,5.3300,5.4400,5.1500,5.4400,29200
2003-09-03,5.1500,5.3500,5.1500,5.1800,6700
2003-09-02,5.3500,5.3500,5.1500,5.1500,7300
2003-08-29,5.1100,5.3500,5.1100,5.2000,5900
2003-08-28,5.5200,5.5200,5.2000,5.2390,8900
2003-08-27,5.1500,5.2700,5.1500,5.1710,5200
2003-08-26,5.1900,5.3600,5.1900,5.2300,1600
2003-08-25,5.1700,5.2900,5.1500,5.2900,7800
2003-08-22,5.2400,5.3800,5.2400,5.2500,1900
2003-08-21,5.2700,5.3000,5.0000,5.2500,11500
2003-08-20,5.1610,5.2500,5.1500,5.2500,8000
2003-08-19,5.2520,5.3700,5.2000,5.2300,23100
2003-08-18,5.2500,5.5000,5.2500,5.2900,12200
2003-08-15,5.4500,5.4500,5.0500,5.2500,2400
2003-08-14,5.2000,5.2500,5.1500,5.2400,27500
2003-08-13,5.0000,5.2500,5.0000,5.2500,22000
2003-08-12,5.2000,5.2000,4.9800,5.1200,2500
2003-08-11,4.9800,5.1900,4.9800,5.1900,12300
2003-08-08,4.9800,5.0500,4.9800,5.0500,9300
2003-08-07,5.0000,5.1000,4.9900,5.0200,11200
2003-08-06,5.2400,5.2700,5.0000,5.0300,21900
2003-08-05,5.1000,5.2800,5.0100,5.1600,8300
2003-08-04,5.0500,5.1590,4.9900,5.0100,128700
2003-08-01,5.2000,5.2000,5.0100,5.0600,2500
2003-07-31,4.7700,5.3700,4.7700,5.0200,211800
2003-07-30,5.5700,5.5900,4.7800,4.7800,48900
2003-07-29,5.5100,5.9000,5.4600,5.8600,36900
2003-07-28,5.8900,5.8900,5.6000,5.8000,37900
2003-07-25,5.5700,5.6100,5.5100,5.6100,5300
2003-07-24,5.8800,5.8800,5.5890,5.5890,6900
2003-07-23,5.6500,5.7610,5.5790,5.7100,2400
2003-07-22,5.5000,5.6600,5.5000,5.5210,1600
2003-07-21,5.6700,5.8100,5.6110,5.6200,3200
2003-07-18,5.5100,5.7990,5.5000,5.6110,7000
2003-07-17,6.0000,6.0000,5.5500,5.5500,6100
2003-07-16,5.8500,6.4400,5.8500,6.0000,4400
2003-07-15,5.7200,6.2200,5.6300,5.8600,10500
2003-07-14,5.9800,6.2500,5.8200,6.2000,13900
2003-07-11,6.8200,6.8500,5.9500,6.2500,16900
2003-07-10,6.8400,6.8500,6.5900,6.7000,7500
2003-07-09,6.8900,7.1000,6.7010,6.8200,7200
2003-07-08,6.7700,6.8900,6.2400,6.8900,29600
2003-07-07,6.2000,6.7500,6.2000,6.7500,10400
2003-07-03,6.4000,6.5000,6.2400,6.3500,6700
2003-07-02,6.2700,6.4500,6.2100,6.4500,48700
2003-07-01,6.0000,6.2800,5.9900,6.2600,53200
2003-06-30,5.2000,6.1300,5.2000,5.9200,198200
2003-06-27,5.0000,5.8600,4.9500,5.3900,51000
2003-06-26,5.2500,5.2500,4.8600,5.0100,13700
2003-06-25,5.0900,5.4000,4.9200,5.0100,18400
2003-06-24,5.2900,5.3200,5.0100,5.1100,16300
2003-06-23,5.2000,5.2900,4.9800,5.0500,24600
2003-06-20,5.9900,5.9900,5.0200,5.2200,33600
2003-06-19,5.6500,6.0000,5.6000,5.7000,34000
2003-06-18,5.9700,5.9700,5.5300,5.7500,50100
2003-06-17,5.9900,5.9900,5.5410,5.9000,27900
2003-06-16,6.2000,6.2000,5.7900,5.9500,19200
2003-06-13,5.9200,6.0000,5.8900,5.9300,65700
2003-06-12,6.0010,6.0500,5.8000,5.9600,28400
2003-06-11,5.7310,5.9800,5.7200,5.9700,42200
2003-06-10,5.6000,5.9590,5.6000,5.9590,30100
2003-06-09,5.7000,5.9100,5.5400,5.6000,33800
2003-06-06,5.6600,6.2000,5.5400,5.8710,14100
2003-06-05,5.8600,6.2000,5.8500,5.8500,8900
2003-06-04,5.3500,6.2600,5.3500,6.2000,40500
2003-06-03,5.7800,5.7800,5.5600,5.5800,8700
2003-06-02,5.9500,5.9500,5.5100,5.6500,14700
2003-05-30,5.7100,5.7800,5.6300,5.7500,29900
2003-05-29,5.6000,5.7200,5.4700,5.4900,25500
2003-05-28,5.8000,5.8000,5.5500,5.5900,13000
2003-05-27,5.4100,5.6700,5.3000,5.6000,20200
2003-05-23,5.2600,5.7300,5.2600,5.4400,24800
2003-05-22,5.6000,5.7800,5.2000,5.3000,30800
2003-05-21,5.8700,5.8700,5.4700,5.5300,35400
2003-05-20,6.1700,6.2500,5.9000,5.9000,17000
2003-05-19,6.1300,6.2500,5.8500,6.1680,17600
2003-05-16,5.8800,6.2600,5.8500,5.9600,14500
2003-05-15,6.2900,6.7500,6.1500,6.2600,69700
2003-05-14,5.0100,5.6900,5.0100,5.6900,59800
2003-05-13,5.1000,5.2500,5.0000,5.2100,77200
2003-05-12,4.7900,5.1400,4.7900,5.1400,22200
2003-05-09,4.8200,5.0000,4.5910,4.9800,18900
2003-05-08,4.6500,4.8000,4.5700,4.6500,34300
2003-05-07,5.0000,5.1600,4.5100,4.6500,125400
2003-05-06,4.7010,5.2800,4.7000,4.9300,30400
2003-05-05,4.5400,4.6800,4.4900,4.6800,23500
2003-05-02,4.6100,4.9000,4.4300,4.5400,39900
2003-05-01,4.5900,4.5900,4.4000,4.4300,15300
2003-04-30,4.4900,4.6100,4.4000,4.4000,29700
2003-04-29,4.5500,4.6000,4.4500,4.4500,33600
2003-04-28,4.8900,5.0500,4.4500,4.5400,23100
2003-04-25,4.8200,4.9000,4.7200,4.8000,31100
2003-04-24,4.8100,4.8100,4.6800,4.7900,27900
2003-04-23,4.8600,4.8600,4.8300,4.8500,5400
2003-04-22,4.8500,4.9400,4.8500,4.8800,12500
2003-04-21,5.1000,5.1000,4.6810,4.8200,21000
2003-04-17,5.0900,5.0900,4.6700,4.7600,12600
2003-04-16,5.0100,5.0100,4.6500,4.6700,19000
2003-04-15,5.0900,5.0900,4.7800,4.8100,40200
2003-04-14,5.3000,5.3000,4.8700,5.0500,62500
2003-04-11,5.0100,5.0500,4.9100,4.9300,33700
2003-04-10,5.2900,5.2900,5.0000,5.0100,25600
2003-04-09,5.2900,5.2900,5.0800,5.1100,11600
2003-04-08,5.2000,5.2900,5.0300,5.2900,19900
2003-04-07,5.4500,5.4500,5.1000,5.2700,15400
2003-04-04,5.3400,5.3400,5.1600,5.1800,18500
2003-04-03,5.6800,5.6800,5.2100,5.2700,16400
2003-04-02,5.1500,5.6600,5.0950,5.4700,36600
2003-04-01,5.1700,5.4000,5.0200,5.1500,38000
2003-03-31,4.7600,5.4600,4.7600,5.3700,53000
2003-03-28,4.9100,5.0300,4.7700,5.0100,32600
2003-03-27,5.0000,5.0000,4.8200,4.9500,11300
2003-03-26,4.9500,5.2000,4.9000,5.0500,28500
2003-03-25,4.8900,5.0400,4.8900,5.0400,58000
2003-03-24,4.7000,4.9700,4.7000,4.8800,11900
2003-03-21,4.7500,4.9700,4.7100,4.7800,33600
2003-03-20,4.8000,4.8900,4.7100,4.8800,25400
2003-03-19,5.0000,5.0000,4.7400,4.8900,12500
2003-03-18,4.5500,4.9900,4.5500,4.8000,38800
2003-03-17,4.1900,4.9000,4.1900,4.9000,33100
2003-03-14,4.4500,4.5000,4.1800,4.1810,24400
2003-03-13,4.2800,4.4000,4.0800,4.3900,55200
2003-03-12,4.0400,4.1900,4.0000,4.1500,85400
2003-03-11,4.4000,4.4000,4.0000,4.0300,109900
2003-03-10,4.3890,4.5000,4.1100,4.2100,33000
2003-03-07,4.1000,4.5390,4.0100,4.3900,72100
2003-03-06,4.0800,4.1800,4.0000,4.0400,35000
2003-03-05,4.1400,4.2500,4.0100,4.0800,42500
2003-03-04,4.3000,4.5200,4.0500,4.0600,119100
2003-03-03,4.9900,5.0000,4.2500,4.2800,258300
2003-02-28,6.2000,6.3500,4.5000,4.5210,391800
2003-02-27,6.7000,6.8000,6.5800,6.7800,35800
2003-02-26,6.6000,6.7000,6.5500,6.6400,39600
2003-02-25,6.7400,6.7500,6.6600,6.7000,30500
2003-02-24,6.7500,6.9000,6.7500,6.8100,82700
2003-02-21,6.5000,6.8500,6.5000,6.8000,48900
2003-02-20,6.5500,6.6000,6.5400,6.5500,50600
2003-02-19,6.4100,6.5600,6.4100,6.5300,27800
2003-02-18,7.0400,7.0500,6.6310,6.7300,25200
2003-02-14,7.0000,7.1500,7.0000,7.0500,11600
2003-02-13,7.2600,7.5000,6.9900,7.0800,32400
2003-02-12,7.3500,7.3500,7.2600,7.2800,23800
2003-02-11,7.3500,7.3500,7.2400,7.3000,23300
2003-02-10,7.0500,7.2490,7.0400,7.1500,35900
2003-02-07,7.1700,7.1700,6.6500,7.0500,27100
2003-02-06,7.5200,7.7500,6.8100,6.8500,66800
2003-02-05,7.8100,7.8100,7.5500,7.6200,5000
2003-02-04,7.9800,7.9800,7.5000,7.7800,14100
2003-02-03,7.9000,7.9000,7.8700,7.8700,18400
2003-01-31,7.8400,7.8400,7.5000,7.5400,11200
2003-01-30,7.6000,7.8300,7.4500,7.4900,18100
2003-01-29,7.7500,7.8200,7.7300,7.7600,3600
2003-01-28,7.7500,7.8200,7.7300,7.7600,17500
2003-01-27,7.7600,7.9000,7.6600,7.8390,30000
2003-01-24,7.6600,7.8100,7.5100,7.5400,4000
2003-01-23,6.9500,7.9500,6.9400,7.6600,64600
2003-01-22,8.1600,8.3500,6.8700,6.9500,414100
2003-01-21,8.7100,8.7600,7.9200,8.2100,57000
2003-01-17,9.8100,9.8100,8.1300,8.1600,63700
2003-01-16,9.8400,9.8400,9.0700,9.3800,7700
2003-01-15,9.7900,9.9500,9.5800,9.7300,8900
2003-01-14,10.3900,10.3900,10.0000,10.0010,94000
2003-01-13,10.3900,10.4100,10.2100,10.3600,26300
2003-01-10,10.3500,10.9100,10.3500,10.7500,7800
2003-01-09,10.4000,10.9100,10.3700,10.7500,9800
2003-01-08,10.5700,10.9800,10.3900,10.4600,24200
2003-01-07,10.8400,11.0000,10.3800,10.6400,10400
2003-01-06,10.5000,11.2400,10.5000,11.0000,16700
2003-01-03,10.4900,10.7200,10.4900,10.7200,11800
2003-01-02,10.3300,10.4700,10.0300,10.3200,8800
2002-12-31,10.6100,10.6500,10.2600,10.3700,23700
2002-12-30,10.6100,10.7600,10.3300,10.7600,21500
2002-12-27,10.3500,10.7500,10.3500,10.6300,57800
2002-12-26,10.3000,10.4900,10.3000,10.4800,21200
2002-12-24,10.2200,10.5000,10.2200,10.3800,14700
2002-12-23,10.5400,10.5400,10.2300,10.4100,3800
2002-12-20,10.8100,10.8100,10.4000,10.5500,11300
2002-12-19,10.3500,10.6300,10.1800,10.6100,34000
2002-12-18,10.2300,10.8000,10.1300,10.1400,6600
2002-12-17,10.5300,10.5600,10.2700,10.2700,7800
2002-12-16,10.4700,10.7900,10.4700,10.6600,15600
2002-12-13,10.8400,10.8400,10.3100,10.4600,4200
2002-12-12,10.7400,10.7500,10.3200,10.7000,2500
2002-12-11,10.2500,10.5000,10.2500,10.5000,17400
2002-12-10,10.4100,10.6200,10.2600,10.2700,3500
2002-12-09,10.8000,11.0600,10.1000,10.6400,26100
2002-12-06,10.6300,10.7900,10.6300,10.6300,4200
2002-12-05,10.7900,10.8000,10.7100,10.7200,1600
2002-12-04,10.7700,10.8300,10.5800,10.8200,16600
2002-12-03,10.8200,10.9800,10.6500,10.7700,21400
2002-12-02,10.7200,11.0000,10.7200,11.0000,4600
2002-11-29,10.8200,10.8200,10.6000,10.6300,6400
2002-11-27,10.8900,10.8900,10.5500,10.8200,9900
2002-11-26,10.2600,10.7200,10.2500,10.6000,32900
2002-11-25,10.5200,10.5200,10.3600,10.4900,12400
2002-11-22,10.4900,10.5400,10.0600,10.5000,253600
2002-11-21,10.5500,10.5500,10.2500,10.5200,9800
2002-11-20,10.5000,10.5100,10.3100,10.4000,10500
2002-11-19,10.8000,10.8000,10.2900,10.4500,91700
2002-11-18,11.0100,11.0200,10.2500,10.7500,14700
2002-11-15,10.6400,11.0500,10.4900,10.8700,3900
2002-11-14,11.0700,11.0700,10.2300,10.7700,13600
2002-11-13,11.3100,11.6000,10.8000,10.8300,23800
2002-11-12,10.4900,11.8600,10.4900,11.6500,26800
2002-11-11,10.3600,10.5900,10.0400,10.4900,15000
2002-11-08,10.3800,10.6000,9.9000,10.2900,14600
2002-11-07,10.2600,10.4000,9.7000,10.0400,14600
2002-11-06,9.9100,10.1500,9.8800,10.1500,69200
2002-11-05,9.6000,9.9000,9.6000,9.8100,40100
2002-11-04,9.8300,10.1600,9.5700,10.0000,28500
2002-11-01,9.7500,9.8310,9.5300,9.8100,37300
2002-10-31,9.9000,10.1400,9.6400,9.7500,67200
2002-10-30,10.0000,10.0000,9.7600,9.8000,5100
2002-10-29,9.9900,10.4900,9.7500,9.8500,3900
2002-10-28,10.0000,10.1400,9.7500,9.7900,6900
2002-10-25,10.0500,10.1100,9.7600,10.1000,11600
2002-10-24,10.1400,10.1400,9.8000,10.0500,2800
2002-10-23,10.6500,11.1500,9.7700,10.0000,16900
2002-10-22,9.7500,10.0000,9.7500,9.8600,13900
2002-10-21,10.2500,10.4000,9.8300,10.1200,26600
2002-10-18,10.3000,10.8000,9.9600,9.9600,4000
2002-10-17,10.6500,10.7000,9.8000,10.0000,25600
2002-10-16,9.7100,9.9700,9.7100,9.9600,4700
2002-10-15,9.8650,10.1500,9.4610,9.7900,13300
2002-10-14,9.4800,9.8700,9.4800,9.8600,1200
2002-10-11,9.9300,10.0000,9.5400,9.5900,16100
2002-10-10,10.0200,10.0200,9.4000,9.7000,36800
2002-10-09,10.5000,10.5000,9.4900,10.1000,20500
2002-10-08,10.0500,10.6200,10.0500,10.3500,14000
2002-10-07,10.8500,11.3200,10.2400,10.3100,14200
2002-10-04,11.6500,11.6600,9.9500,10.4100,119000
2002-10-03,11.4200,12.1100,11.4200,11.9500,50500
2002-10-02,11.9900,11.9900,11.4000,11.5000,112000
2002-10-01,11.5000,12.0000,11.0900,11.7000,26600
2002-09-30,11.4800,11.5000,11.2000,11.4700,98900
2002-09-27,11.6900,11.7800,11.2200,11.5000,18200
2002-09-26,11.5500,11.7400,11.4700,11.6400,21900
2002-09-25,11.5000,11.6000,11.3000,11.6000,6600
2002-09-24,11.4000,11.9500,11.4000,11.5000,22500
2002-09-23,12.0300,12.0300,11.4500,11.5100,34600
2002-09-20,11.5000,12.0000,11.3000,11.8500,58500
2002-09-19,11.4400,11.5200,11.1300,11.5000,9500
2002-09-18,11.2100,11.6500,11.2100,11.4400,41300
2002-09-17,11.2900,11.6100,11.1600,11.5000,48500
2002-09-16,11.6500,11.6500,11.4500,11.5000,10000
2002-09-13,11.4400,11.5700,11.3000,11.5500,41100
2002-09-12,11.5000,11.5000,11.4500,11.4500,14100
2002-09-11,11.4000,11.6500,11.4000,11.5000,18600
2002-09-10,11.6500,11.6500,11.4000,11.6200,8300
2002-09-09,11.4500,11.6400,11.2100,11.5000,42000
2002-09-06,11.4500,11.5000,11.1700,11.4200,8400
2002-09-05,11.2800,11.5000,11.2500,11.2500,6400
2002-09-04,11.2600,11.4000,11.1500,11.2800,19500
2002-09-03,11.0000,11.4900,11.0000,11.2800,9700
2002-08-30,11.2500,11.3500,11.1200,11.2100,16300
2002-08-29,11.0100,11.4900,11.0100,11.4900,7300
2002-08-28,11.4500,11.4500,10.8000,11.0000,14100
2002-08-27,10.5500,11.4000,10.5500,11.4000,18100
2002-08-26,10.7900,11.1100,10.4800,10.6400,11700
2002-08-23,10.0600,11.2100,10.0600,11.0500,32500
2002-08-22,9.9100,10.5000,9.9100,10.3900,12600
2002-08-21,9.8000,9.9200,9.5500,9.9100,12800
2002-08-20,9.4000,9.8900,9.3000,9.5600,25400
2002-08-19,9.5900,9.5900,9.0500,9.2500,5400
2002-08-16,8.7450,9.6000,8.6000,9.4510,21400
2002-08-15,9.5900,9.5900,8.5110,8.6400,89000
2002-08-14,8.9900,9.5900,8.2500,9.5900,36500
2002-08-13,9.8100,9.8100,8.0500,8.1110,32600
2002-08-12,9.9050,10.0500,9.0000,9.0300,89000
2002-08-09,10.5000,10.7000,9.7500,9.7500,21200
2002-08-08,10.3900,11.0000,10.2000,10.2000,9700
2002-08-07,10.5000,11.0500,10.1800,10.6500,23900
2002-08-06,10.6900,10.9200,9.9000,10.6500,25300
2002-08-05,10.8200,10.8200,10.1100,10.5100,17200
2002-08-02,10.9400,11.0500,10.6300,10.8100,21000
2002-08-01,10.9600,11.0400,10.8200,10.8300,39700
2002-07-31,11.0900,12.0000,10.9800,10.9900,80200
2002-07-30,12.1500,12.6400,11.0600,11.0600,21600
2002-07-29,11.9700,12.9700,11.5000,11.6000,31100
2002-07-26,11.9900,12.0000,11.5000,11.7000,17400
2002-07-25,12.5000,12.8400,11.5000,11.8100,21200
2002-07-24,11.8000,12.6900,10.9000,12.6400,33300
2002-07-23,11.9500,11.9800,11.5000,11.8000,31000
2002-07-22,10.7300,11.9500,10.7300,11.4900,68200
2002-07-19,11.4500,11.7600,10.0000,10.9600,120700
2002-07-18,10.1000,11.7200,10.1000,11.5900,45300
2002-07-17,11.7000,11.7000,9.2500,10.0000,174300
2002-07-16,12.5500,12.5500,11.1800,11.5000,34500
2002-07-15,13.2500,14.0000,11.6100,12.4500,49000
2002-07-12,13.0100,13.5900,13.0100,13.2500,18600
2002-07-11,13.8000,13.8000,13.0000,13.0000,53700
2002-07-10,14.5100,14.5600,12.8500,13.6800,38400
2002-07-09,14.6100,14.9100,14.5000,14.6000,38200
2002-07-08,14.9600,15.0300,14.6900,14.6900,30200
2002-07-05,14.7100,14.8100,14.6500,14.8100,1300
2002-07-03,14.8800,14.9600,14.5600,14.5900,9600
2002-07-02,15.0000,15.0500,14.5500,14.9600,24400
2002-07-01,15.2000,15.2200,14.5400,14.8100,35200
2002-06-28,14.9900,15.2000,14.4300,14.6400,349200
2002-06-27,15.0000,15.0400,14.2500,14.9600,34500
2002-06-26,14.9700,15.0500,14.7400,15.0000,67100
2002-06-25,15.0400,15.1400,14.7100,14.9000,51600
2002-06-24,14.0000,15.0500,14.0000,14.9900,29500
2002-06-21,14.0000,14.3500,13.8000,14.3500,29100
2002-06-20,13.8000,14.0900,13.6500,13.6500,31100
2002-06-19,13.8200,14.0800,13.3300,13.5000,36600
2002-06-18,13.8100,14.0800,13.8100,13.8300,18700
2002-06-17,13.8800,14.0900,13.4600,13.8800,15200
2002-06-14,13.8500,13.9900,13.2500,13.2500,25600
2002-06-13,14.3400,14.3400,13.7700,13.9000,16000
2002-06-12,13.3500,14.1800,13.0000,14.0000,60500
2002-06-11,13.1600,13.4200,13.1000,13.2000,10900
2002-06-10,13.7200,13.7200,13.1100,13.2100,67800
2002-06-07,13.6900,13.7200,13.4900,13.5100,9500
2002-06-06,14.4200,14.4200,13.7500,13.7600,11500
2002-06-05,14.7600,14.9800,14.4000,14.4100,2500
2002-06-04,14.4900,15.0600,14.4100,15.0600,46800
2002-06-03,14.9500,15.0600,14.3100,14.7100,25100
2002-05-31,14.8900,15.2000,14.8900,14.9500,29900
2002-05-30,14.8000,14.9000,14.6500,14.8900,41700
2002-05-29,14.8800,15.0300,14.5000,14.9000,31800
2002-05-28,15.0100,15.0300,14.0500,14.7800,41600
2002-05-24,15.2500,15.2500,14.8200,14.8200,3100
2002-05-23,15.3700,15.4800,15.1500,15.3000,26200
2002-05-22,15.7000,15.8500,15.4000,15.5300,116200
2002-05-21,15.7400,16.0000,15.3500,15.7600,125700
2002-05-20,15.9000,15.9000,15.4000,15.7500,83400
2002-05-17,16.0000,16.0900,15.2100,15.8800,23100
2002-05-16,14.7400,16.1500,14.6000,16.0100,138900
2002-05-15,14.7600,14.9400,14.7500,14.7500,19800
2002-05-14,15.1400,15.7300,15.0000,15.0300,24800
2002-05-13,14.8500,15.1900,14.7100,15.0600,36000
2002-05-10,14.3100,15.0000,13.2500,15.0000,36900
2002-05-09,14.8400,15.1500,14.2500,14.9200,28200
2002-05-08,15.9500,16.1500,14.7500,15.5700,48600
2002-05-07,15.7100,16.2000,15.6000,16.1200,34600
2002-05-06,15.4000,16.0000,15.0000,15.7000,33700
2002-05-03,14.4100,15.2400,14.4100,15.2400,42400
2002-05-02,15.2200,15.2200,13.8400,14.9700,56100
2002-05-01,15.8100,16.0600,15.2300,15.2300,33900
2002-04-30,16.5200,16.5200,15.5000,15.9100,126300
2002-04-29,16.8400,17.0000,16.5500,16.5600,5900
2002-04-26,17.1000,17.4200,16.0800,16.4100,21200
2002-04-25,17.3800,17.3800,17.1000,17.1100,13000
2002-04-24,17.7900,17.7900,17.2700,17.3800,4900
2002-04-23,17.6500,17.7000,17.4400,17.7000,9600
2002-04-22,17.4700,17.9400,17.4700,17.5100,17200
2002-04-19,17.7400,18.0000,17.6500,17.9500,20700
2002-04-18,18.0000,18.0000,17.6600,17.8200,4700
2002-04-17,18.0000,18.0000,17.9100,18.0000,8400
2002-04-16,17.9900,18.1000,17.8200,18.0000,13600
2002-04-15,17.0900,18.0000,17.0900,18.0000,18500
2002-04-12,17.2500,17.4500,16.8500,17.4500,3500
2002-04-11,16.9000,17.2500,16.6000,17.0400,30600
2002-04-10,16.9300,17.1500,16.7800,17.0000,13700
2002-04-09,16.8000,17.2000,15.7500,17.0000,109300
2002-04-08,17.9200,17.9200,16.4100,17.3300,38000
2002-04-05,18.0000,18.0000,17.9100,18.0000,26400
2002-04-04,18.1300,18.1600,17.9000,17.9700,55500
2002-04-03,18.1000,18.2000,18.0000,18.0000,26100
2002-04-02,18.2000,18.2100,18.0000,18.0700,43100
2002-04-01,18.4500,18.4500,17.9100,18.2200,79200
2002-03-28,18.2200,18.5000,18.2200,18.4200,54800
2002-03-27,18.1900,18.2900,18.0800,18.2200,68400
2002-03-26,18.1400,18.3000,18.1300,18.1500,77500
2002-03-25,18.3100,18.3100,17.8600,18.3000,32700
2002-03-22,18.6800,18.6800,18.1500,18.2700,19400
2002-03-21,18.7500,18.7500,18.2300,18.2300,149200
2002-03-20,18.3100,18.5000,17.9400,18.5000,44600
2002-03-19,18.2500,18.4000,18.0000,18.4000,73500
2002-03-18,18.4000,18.4000,18.1000,18.4000,9900
2002-03-15,18.3800,18.4200,18.3000,18.4100,28900
2002-03-14,18.3000,18.3000,18.1000,18.2500,49700
2002-03-13,17.9500,18.2000,17.9500,18.2000,18300
2002-03-12,18.0000,18.1500,17.9100,18.0500,42900
2002-03-11,17.8000,18.1000,17.8000,18.0000,16500
2002-03-08,17.8100,18.0900,17.7600,17.9800,23700
2002-03-07,18.1100,18.1100,17.5500,18.0500,11600
2002-03-06,17.9700,18.2000,17.8500,18.1400,25500
2002-03-05,17.9600,18.1500,17.8500,18.0000,22300
2002-03-04,17.7100,18.1400,17.7100,17.9600,20700
2002-03-01,17.8700,18.2400,17.5000,17.8800,91500
2002-02-28,19.1400,19.1400,17.9500,17.9600,33100
2002-02-27,19.0900,19.3200,18.2500,19.1500,135900
