timestamp,open,high,low,close,volume
2003-04-10,0.5800,0.6000,0.5800,0.6000,5000
2003-04-09,0.5800,0.5800,0.5800,0.5800,600
2003-04-08,0.6300,0.6300,0.6300,0.6300,0
2003-04-07,0.6300,0.6300,0.6300,0.6300,0
2003-04-04,0.6300,0.6300,0.6300,0.6300,0
2003-04-03,0.6300,0.6300,0.6300,0.6300,0
2003-04-02,0.6300,0.6300,0.6300,0.6300,0
2003-04-01,0.6300,0.6300,0.6300,0.6300,0
2003-03-31,0.6300,0.6300,0.6300,0.6300,0
2003-03-28,0.6300,0.6300,0.6300,0.6300,0
2003-03-27,0.6300,0.6300,0.6300,0.6300,0
2003-03-26,0.6400,0.6600,0.6200,0.6300,21300
2003-03-25,0.6200,0.6300,0.6200,0.6300,50500
2003-03-24,0.6300,0.6300,0.6300,0.6300,50000
2003-03-21,0.6200,0.6200,0.6200,0.6200,2500
2003-03-20,0.6400,0.6400,0.6300,0.6300,53200
2003-03-19,0.6400,0.6400,0.6400,0.6400,1000
2003-03-18,0.6300,0.6300,0.6300,0.6300,48000
2003-03-17,0.6300,0.6300,0.6200,0.6300,53000
2003-03-14,0.6300,0.6300,0.6200,0.6300,48800
2003-03-13,0.6300,0.6300,0.6300,0.6300,44100
2003-03-12,0.6300,0.6300,0.6300,0.6300,0
2003-03-11,0.6300,0.6300,0.6300,0.6300,100
2003-03-10,0.6300,0.6300,0.6300,0.6300,500
2003-03-07,0.6300,0.6300,0.6300,0.6300,500
2003-03-06,0.6300,0.6300,0.6200,0.6300,4800
2003-03-05,0.6300,0.6300,0.6300,0.6300,400
2003-03-04,0.6300,0.6300,0.6300,0.6300,0
2003-03-03,0.6200,0.6300,0.6200,0.6300,17800
2003-02-28,0.6000,0.6000,0.6000,0.6000,1600
2003-02-27,0.6300,0.6300,0.6300,0.6300,3300
2003-02-26,0.6300,0.6300,0.6300,0.6300,100
2003-02-25,0.6200,0.6400,0.6200,0.6300,23400
2003-02-24,0.6300,0.6300,0.6300,0.6300,0
2003-02-21,0.6200,0.6300,0.6200,0.6300,5100
2003-02-20,0.5700,0.5800,0.5700,0.5800,4600
2003-02-19,0.6300,0.6300,0.6300,0.6300,0
2003-02-18,0.6300,0.6300,0.6300,0.6300,600
2003-02-14,0.6300,0.6300,0.6200,0.6300,7100
2003-02-13,0.6300,0.6300,0.6200,0.6200,1600
2003-02-12,0.6300,0.6300,0.6300,0.6300,200
2003-02-11,0.6300,0.6300,0.6300,0.6300,0
2003-02-10,0.6300,0.6300,0.6300,0.6300,0
2003-02-07,0.6300,0.6300,0.6300,0.6300,4500
2003-02-06,0.6300,0.6300,0.6300,0.6300,5000
2003-02-05,0.6200,0.6300,0.6200,0.6300,1700
2003-02-04,0.6200,0.6200,0.6200,0.6200,2500
2003-02-03,0.6300,0.6300,0.6300,0.6300,500
2003-01-31,0.6300,0.6300,0.6300,0.6300,200
2003-01-30,0.6200,0.6200,0.6200,0.6200,0
2003-01-29,0.6200,0.6200,0.6200,0.6200,4000
2003-01-28,0.6200,0.6600,0.6200,0.6600,8700
2003-01-27,0.6200,0.6200,0.6200,0.6200,0
2003-01-24,0.6200,0.6200,0.6200,0.6200,2500
2003-01-23,0.6200,0.6200,0.6200,0.6200,0
2003-01-22,0.6200,0.6200,0.6200,0.6200,6100
2003-01-21,0.6400,0.6800,0.6300,0.6400,19500
2003-01-17,0.6300,0.6300,0.6300,0.6300,0
2003-01-16,0.6300,0.6300,0.6300,0.6300,1000
2003-01-15,0.6300,0.6300,0.6300,0.6300,0
2003-01-14,0.6300,0.6300,0.6300,0.6300,1000
2003-01-13,0.6400,0.6400,0.6400,0.6400,0
2003-01-10,0.6400,0.6400,0.6400,0.6400,700
2003-01-09,0.6400,0.6400,0.6400,0.6400,0
2003-01-08,0.6300,0.6400,0.6300,0.6400,1100
2003-01-07,0.6200,0.6200,0.6200,0.6200,4100
2003-01-06,0.6200,0.6400,0.6200,0.6400,4700
2003-01-03,0.6300,0.6300,0.6300,0.6300,2100
2003-01-02,0.6200,0.6200,0.6200,0.6200,2800
2002-12-31,0.6200,0.6300,0.6200,0.6300,13200
2002-12-30,0.6300,0.6300,0.6200,0.6200,4900
2002-12-27,0.6200,0.6300,0.6200,0.6300,38600
2002-12-26,0.6200,0.6300,0.5600,0.6300,29800
2002-12-24,0.6300,0.6300,0.6200,0.6300,6400
2002-12-23,0.6200,0.6300,0.6200,0.6300,2400
2002-12-20,0.6200,0.6300,0.6200,0.6300,4000
2002-12-19,0.6200,0.6300,0.6100,0.6300,18900
2002-12-18,0.6400,0.6400,0.6200,0.6200,10300
2002-12-17,0.6300,0.6300,0.6200,0.6200,21600
2002-12-16,0.6200,0.6300,0.6200,0.6300,600
2002-12-13,0.6200,0.6200,0.6200,0.6200,1200
2002-12-12,0.6200,0.6200,0.6200,0.6200,0
2002-12-11,0.6300,0.6300,0.6200,0.6200,17000
2002-12-10,0.6200,0.6300,0.6200,0.6300,500
2002-12-09,0.6300,0.6300,0.6300,0.6300,1000
2002-12-06,0.6300,0.6300,0.6300,0.6300,400
2002-12-05,0.6300,0.6300,0.6300,0.6300,300
2002-12-04,0.6300,0.6300,0.6200,0.6200,1100
2002-12-03,0.5400,0.5600,0.5400,0.5500,3500
2002-12-02,0.6300,0.6400,0.6200,0.6400,1900
2002-11-29,0.6200,0.6300,0.6200,0.6300,2400
2002-11-27,0.6300,0.6300,0.6300,0.6300,0
2002-11-26,0.6300,0.6300,0.6300,0.6300,1600
2002-11-25,0.6300,0.6300,0.6300,0.6300,300
2002-11-22,0.6300,0.6300,0.6300,0.6300,19900
2002-11-21,0.6200,0.6300,0.6200,0.6200,26100
2002-11-20,0.6200,0.6200,0.6200,0.6200,0
2002-11-19,0.6200,0.6200,0.6200,0.6200,3100
2002-11-18,0.6200,0.6400,0.6200,0.6200,3400
2002-11-15,0.6200,0.6200,0.6200,0.6200,2300
2002-11-14,0.6200,0.6300,0.6200,0.6200,2300
2002-11-13,0.6300,0.6300,0.6300,0.6300,1500
2002-11-12,0.6200,0.6200,0.6200,0.6200,0
2002-11-11,0.6200,0.6300,0.6200,0.6200,11200
2002-11-08,0.6200,0.6200,0.6200,0.6200,0
2002-11-07,0.6200,0.6300,0.6200,0.6200,4900
2002-11-06,0.6300,0.6300,0.6300,0.6300,0
2002-11-05,0.6200,0.6300,0.6200,0.6300,15900
2002-11-04,0.6300,0.6300,0.6200,0.6200,4100
2002-11-01,0.6300,0.6300,0.6300,0.6300,1000
2002-10-31,0.6300,0.6400,0.6300,0.6300,2600
2002-10-30,0.6300,0.6300,0.6300,0.6300,500
2002-10-29,0.6300,0.6300,0.6300,0.6300,100
2002-10-28,0.6300,0.6300,0.6300,0.6300,2500
2002-10-25,0.6300,0.6300,0.6300,0.6300,100
2002-10-24,0.6100,0.6100,0.6100,0.6100,600
2002-10-23,0.6300,0.6300,0.6100,0.6300,8200
2002-10-22,0.6300,0.6300,0.6300,0.6300,2500
2002-10-21,0.6100,0.6100,0.6100,0.6100,100
2002-10-18,0.6400,0.6400,0.6400,0.6400,1100
2002-10-17,0.6300,0.6300,0.6300,0.6300,0
2002-10-16,0.6100,0.6300,0.6100,0.6300,1100
2002-10-15,0.6200,0.6300,0.6100,0.6300,53200
2002-10-14,0.6000,0.6500,0.6000,0.6500,1500
2002-10-11,0.6300,0.6300,0.6300,0.6300,3000
2002-10-10,0.6000,0.6300,0.5800,0.6300,10200
2002-10-09,0.6300,0.6300,0.6300,0.6300,0
2002-10-08,0.6300,0.6300,0.6300,0.6300,0
2002-10-07,0.6300,0.6300,0.5700,0.6300,12100
2002-10-04,0.6500,0.6500,0.6300,0.6500,5000
2002-10-03,0.6300,0.6300,0.6300,0.6300,9900
2002-10-02,0.6300,0.6300,0.6300,0.6300,5200
2002-10-01,0.6300,0.6300,0.6300,0.6300,0
2002-09-30,0.6300,0.6300,0.6300,0.6300,2400
2002-09-27,0.6300,0.6300,0.6300,0.6300,2500
2002-09-26,0.6300,0.6300,0.6300,0.6300,0
2002-09-25,0.6300,0.6300,0.6300,0.6300,0
2002-09-24,0.6400,0.6500,0.6300,0.6300,20500
2002-09-23,0.6400,0.6400,0.6400,0.6400,100
2002-09-20,0.6300,0.6500,0.6300,0.6500,400
2002-09-19,0.6300,0.6500,0.6300,0.6400,12800
2002-09-18,0.6300,0.6500,0.6300,0.6500,2800
2002-09-17,0.6300,0.6600,0.6300,0.6400,8400
2002-09-16,0.6300,0.6300,0.6300,0.6300,800
2002-09-13,0.6300,0.6300,0.6300,0.6300,0
2002-09-12,0.6300,0.6300,0.6300,0.6300,4100
2002-09-11,0.6400,0.6400,0.6400,0.6400,0
2002-09-10,0.6400,0.6400,0.6400,0.6400,0
2002-09-09,0.6400,0.6400,0.6400,0.6400,0
2002-09-06,0.6400,0.6400,0.6400,0.6400,0
2002-09-05,0.6400,0.6400,0.6400,0.6400,300
2002-09-04,0.6400,0.6400,0.6400,0.6400,0
2002-09-03,0.6300,0.6400,0.6300,0.6400,900
2002-08-30,0.7000,0.7100,0.7000,0.7100,5200
2002-08-29,0.6800,0.6800,0.6800,0.6800,200
2002-08-28,0.6800,0.6800,0.6800,0.6800,0
2002-08-27,0.6800,0.7000,0.6800,0.6800,2500
2002-08-26,0.6800,0.7000,0.6800,0.7000,1000
2002-08-23,0.7000,0.7000,0.7000,0.7000,0
2002-08-22,0.7100,0.7100,0.6800,0.7000,5100
2002-08-21,0.7000,0.7000,0.7000,0.7000,400
2002-08-20,0.6800,0.7000,0.6700,0.7000,2600
2002-08-19,0.6800,0.6800,0.6800,0.6800,100
2002-08-16,0.6800,0.6800,0.6800,0.6800,0
2002-08-15,0.6800,0.6800,0.6800,0.6800,0
2002-08-14,0.6800,0.6800,0.6800,0.6800,1400
2002-08-13,0.6800,0.7100,0.6800,0.7100,700
2002-08-12,0.6800,0.6800,0.6800,0.6800,0
2002-08-09,0.6800,0.6800,0.6800,0.6800,0
2002-08-08,0.7000,0.7200,0.6800,0.6800,10900
2002-08-07,0.6800,0.7000,0.6800,0.7000,2900
2002-08-06,0.7000,0.7100,0.7000,0.7100,300
2002-08-05,0.6300,0.6300,0.6300,0.6300,22800
2002-08-02,0.6300,0.6300,0.6300,0.6300,0
2002-08-01,0.6300,0.6300,0.6300,0.6300,10100
2002-07-31,0.6300,0.6300,0.6300,0.6300,200
2002-07-30,0.6300,0.6300,0.6300,0.6300,3200
2002-07-29,0.6300,0.6300,0.6300,0.6300,0
2002-07-26,0.6300,0.6300,0.6300,0.6300,0
2002-07-25,0.6300,0.6300,0.6300,0.6300,0
2002-07-24,0.6300,0.6300,0.6300,0.6300,0
2002-07-23,0.6300,0.6300,0.6300,0.6300,800
2002-07-22,0.6300,0.6300,0.6300,0.6300,2000
2002-07-19,0.6500,0.6500,0.6500,0.6500,0
2002-07-18,0.6500,0.6500,0.6500,0.6500,0
2002-07-17,0.6300,0.6500,0.6300,0.6500,21100
2002-07-16,0.6300,0.6300,0.6100,0.6300,1300
2002-07-15,0.6300,0.6300,0.6300,0.6300,300
2002-07-12,0.6500,0.6500,0.6200,0.6300,18100
2002-07-11,0.6400,0.6400,0.6400,0.6400,1600
2002-07-10,0.6600,0.6600,0.6300,0.6500,2600
2002-07-09,0.6300,0.6300,0.6300,0.6300,3300
2002-07-08,0.6300,0.6300,0.6300,0.6300,7100
2002-07-05,0.6300,0.6300,0.6300,0.6300,0
2002-07-03,0.6300,0.6400,0.6300,0.6300,14600
2002-07-02,0.6400,0.6400,0.6400,0.6400,0
2002-07-01,0.6300,0.6400,0.6000,0.6400,55000
2002-06-28,0.6300,0.6300,0.6300,0.6300,0
2002-06-27,0.6300,0.6300,0.6300,0.6300,0
2002-06-26,0.6300,0.6300,0.6300,0.6300,0
2002-06-25,0.6300,0.6300,0.6300,0.6300,0
2002-06-24,0.6300,0.6300,0.6300,0.6300,9300
2002-06-21,0.6300,0.6300,0.6300,0.6300,10000
2002-06-20,0.6300,0.6300,0.6300,0.6300,8200
2002-06-19,0.6300,0.6300,0.6300,0.6300,2200
2002-06-18,0.6300,0.6300,0.6300,0.6300,2700
2002-06-17,0.6300,0.6500,0.6000,0.6500,1000
2002-06-14,0.6500,0.6500,0.6500,0.6500,0
2002-06-13,0.6500,0.6500,0.6500,0.6500,600
2002-06-12,0.6200,0.6300,0.6200,0.6300,21800
2002-06-11,0.6300,0.6300,0.6300,0.6300,400
2002-06-10,0.6700,0.6700,0.6300,0.6700,1500
2002-06-07,0.6200,0.6500,0.6200,0.6400,1300
2002-06-06,0.6500,0.6800,0.6500,0.6500,33800
2002-06-05,0.6500,0.6800,0.6500,0.6800,33100
2002-06-04,0.6800,0.6800,0.6100,0.6300,72700
2002-06-03,0.7700,0.7700,0.6700,0.6800,103900
2002-05-31,0.8000,0.8800,0.7700,0.7700,40300
2002-05-30,0.7400,0.8000,0.6500,0.8000,56500
2002-05-29,0.7000,0.7600,0.6900,0.7400,29600
2002-05-28,0.7900,0.8000,0.7000,0.7100,103900
2002-05-24,0.7000,0.7000,0.7000,0.7000,57300
2002-05-23,0.6000,0.8000,0.6000,0.7100,35000
2002-05-22,0.8100,0.8200,0.6000,0.7000,23700
2002-05-21,1.0200,1.0200,0.7900,0.8200,52300
2002-05-20,1.2800,1.2800,0.9800,1.0000,30700
2002-05-17,1.4000,1.4000,1.4000,1.4000,0
2002-05-16,1.4000,1.4000,1.4000,1.4000,0
2002-05-15,1.2400,1.4500,1.2400,1.4000,4200
2002-05-14,1.3800,1.3800,1.3800,1.3800,800
2002-05-13,1.2600,1.2600,1.2600,1.2600,100
2002-05-10,1.3500,1.3500,1.3500,1.3500,0
2002-05-09,1.5000,1.5000,1.2600,1.3500,4700
2002-05-08,1.5000,1.5100,1.4600,1.4600,5200
2002-05-07,1.5000,1.5000,1.3800,1.3800,3400
2002-05-06,1.5400,1.5400,1.3800,1.5000,7100
2002-05-03,1.5100,1.5100,1.4500,1.5000,20400
2002-05-02,1.5000,1.5200,1.3000,1.4000,27500
2002-05-01,1.4500,1.5000,1.4500,1.4800,51300
2002-04-30,1.4500,1.5400,1.4500,1.5000,45400
2002-04-29,1.5500,1.5500,1.4600,1.5000,4400
2002-04-26,1.5200,1.5400,1.4200,1.5200,35000
2002-04-25,1.5400,1.5400,1.5400,1.5400,2000
2002-04-24,1.5300,1.5500,1.5000,1.5000,28300
2002-04-23,1.5400,1.5400,1.4800,1.4800,18600
2002-04-22,1.5100,1.5400,1.4500,1.4500,11500
2002-04-19,1.5200,1.5600,1.5200,1.5400,2300
2002-04-18,1.5900,1.5900,1.4700,1.5200,11000
2002-04-17,1.5100,1.5500,1.5000,1.5000,13900
2002-04-16,1.4700,1.5500,1.4700,1.5000,3600
2002-04-15,1.6000,1.6000,1.4600,1.4700,3300
2002-04-12,1.5500,1.5500,1.4500,1.5000,11700
2002-04-11,1.4600,1.5700,1.4500,1.5000,6500
2002-04-10,1.6100,1.6100,1.4400,1.5000,4400
2002-04-09,1.6000,1.6100,1.3800,1.4300,105800
2002-04-08,1.4500,1.6300,1.4500,1.5400,19200
2002-04-05,1.5000,1.5000,1.5000,1.5000,400
2002-04-04,1.5700,1.6500,1.5000,1.6500,16200
2002-04-03,1.5800,1.5800,1.5800,1.5800,1000
2002-04-02,1.5600,1.6200,1.4500,1.5600,6600
2002-04-01,1.5100,1.5700,1.4800,1.5500,5100
2002-03-28,1.5500,1.5500,1.5500,1.5500,1500
2002-03-27,1.5900,1.5900,1.5900,1.5900,0
2002-03-26,1.5900,1.5900,1.5900,1.5900,3900
2002-03-25,1.6000,1.6000,1.6000,1.6000,500
2002-03-22,1.6000,1.6400,1.6000,1.6400,1200
2002-03-21,1.6000,1.6300,1.6000,1.6300,500
2002-03-20,1.6000,1.6000,1.6000,1.6000,11600
2002-03-19,1.6100,1.6500,1.5600,1.6000,105900
2002-03-18,1.6400,1.6500,1.5500,1.6000,101500
2002-03-15,1.6300,1.6300,1.6000,1.6000,34500
2002-03-14,1.6500,1.6500,1.6500,1.6500,0
2002-03-13,1.6500,1.6500,1.6500,1.6500,0
2002-03-12,1.6500,1.6500,1.6500,1.6500,0
2002-03-11,1.6600,1.6600,1.6500,1.6500,4300
2002-03-08,1.6600,1.7000,1.6600,1.7000,16800
2002-03-07,1.7200,1.7400,1.6900,1.7000,12700
2002-03-06,1.7200,1.7200,1.6100,1.7000,15300
2002-03-05,1.6700,1.7400,1.6700,1.6700,25500
2002-03-04,1.6500,1.7500,1.6500,1.7500,10500
2002-03-01,1.7500,1.7500,1.7500,1.7500,500
2002-02-28,1.7000,1.7500,1.7000,1.7500,1400
2002-02-27,1.7500,1.7500,1.7500,1.7500,1800
2002-02-26,1.8000,1.8000,1.7500,1.7500,700
2002-02-25,1.7500,1.7500,1.6500,1.7000,4800
2002-02-22,1.6600,1.7500,1.6500,1.7000,12700
2002-02-21,1.7500,1.7500,1.6500,1.6500,700
2002-02-20,1.8000,1.8000,1.7900,1.7900,1800
2002-02-19,1.7500,1.7500,1.7500,1.7500,1500
2002-02-15,1.7500,1.7500,1.7000,1.7500,3600
2002-02-14,1.7000,1.7500,1.6500,1.6500,9300
2002-02-13,1.7000,1.7400,1.7000,1.7000,12200
2002-02-12,1.7000,1.7500,1.6500,1.6500,2600
2002-02-11,1.7500,1.7500,1.6500,1.6500,3000
2002-02-08,1.7500,1.7500,1.6600,1.7000,1700
2002-02-07,1.8000,1.8000,1.7100,1.7100,5500
2002-02-06,1.8000,1.8000,1.8000,1.8000,500
2002-02-05,1.7500,1.7500,1.5900,1.7500,8700
2002-02-04,1.7400,1.7400,1.6500,1.7200,6300
2002-02-01,1.6500,1.6500,1.6500,1.6500,900
2002-01-31,1.7400,1.7400,1.6500,1.6500,600
2002-01-30,1.7400,1.7400,1.6500,1.7000,6400
2002-01-29,1.7400,1.7400,1.6500,1.7000,3300
2002-01-28,1.7300,1.7900,1.7000,1.7000,12300
2002-01-25,1.8000,1.8000,1.6800,1.6800,1100
2002-01-24,1.7500,1.7900,1.7200,1.7900,2500
2002-01-23,1.7100,1.7100,1.6900,1.7000,7400
2002-01-22,1.7400,1.7400,1.6500,1.6500,4100
2002-01-18,1.7400,1.7400,1.7000,1.7000,900
2002-01-17,1.7200,1.7200,1.6500,1.7100,12300
2002-01-16,1.7400,1.7400,1.7400,1.7400,500
2002-01-15,1.7500,1.7500,1.6500,1.7000,22300
2002-01-14,1.7200,1.7200,1.6500,1.6500,25900
2002-01-11,1.6700,1.7100,1.6700,1.7100,3500
2002-01-10,1.7100,1.7100,1.6500,1.7000,6900
2002-01-09,1.7100,1.7100,1.6500,1.7000,7800
2002-01-08,1.7100,1.7100,1.6700,1.6700,31400
2002-01-07,1.6600,1.7100,1.6100,1.6100,6700
2002-01-04,1.7100,1.7100,1.6500,1.7000,9700
2002-01-03,1.7100,1.7100,1.7000,1.7000,17300
2002-01-02,1.7000,1.7100,1.6500,1.7000,3000
2001-12-31,1.7300,1.7300,1.6700,1.6700,33200
2001-12-28,1.7200,1.7200,1.6500,1.7000,34500
2001-12-27,1.7000,1.7000,1.5900,1.5900,53500
2001-12-26,1.7200,1.7200,1.5300,1.6100,10000
2001-12-24,1.7200,1.7200,1.7200,1.7200,300
2001-12-21,1.7200,1.7200,1.6500,1.7200,10400
2001-12-20,1.7200,1.7200,1.6500,1.6500,1200
2001-12-19,1.7200,1.7200,1.6500,1.7000,13300
2001-12-18,1.7200,1.7200,1.6500,1.6500,15900
2001-12-17,1.7000,1.7200,1.6500,1.6500,11500
2001-12-14,1.7500,1.7500,1.6500,1.7500,3600
2001-12-13,1.7400,1.7400,1.6500,1.7200,6500
2001-12-12,1.7400,1.7400,1.6500,1.6500,11200
2001-12-11,1.7000,1.7000,1.6700,1.6700,1300
2001-12-10,1.7500,1.7500,1.7500,1.7500,500
2001-12-07,1.7500,1.7500,1.7500,1.7500,500
2001-12-06,1.7500,1.7500,1.6500,1.7500,3200
2001-12-05,1.7500,1.7500,1.6500,1.6500,900
2001-12-04,1.7200,1.7200,1.7200,1.7200,1700
2001-12-03,1.7200,1.7200,1.7000,1.7000,5500
2001-11-30,1.7200,1.7200,1.7200,1.7200,500
2001-11-29,1.7100,1.7100,1.6500,1.7100,9600
2001-11-28,1.7100,1.7100,1.7100,1.7100,500
2001-11-27,1.7200,1.7200,1.6500,1.6500,4800
2001-11-26,1.7000,1.7200,1.6500,1.6500,17100
2001-11-23,1.7300,1.7300,1.6500,1.7000,13700
2001-11-21,1.7500,1.7500,1.5000,1.7200,34100
2001-11-20,1.6500,1.7400,1.6500,1.7400,1200
2001-11-19,1.7700,1.7700,1.6500,1.6500,5800
2001-11-16,1.7900,1.7900,1.6700,1.7700,1200
2001-11-15,1.7000,1.7800,1.6700,1.7800,14700
2001-11-14,1.7000,1.7000,1.6400,1.6400,15600
2001-11-13,1.7100,1.7100,1.6000,1.7000,7200
2001-11-12,1.7800,1.7800,1.7000,1.7000,4900
2001-11-09,1.7700,1.7700,1.7000,1.7000,1400
2001-11-08,1.8000,1.8000,1.6600,1.8000,4700
2001-11-07,1.8000,1.8000,1.6500,1.7500,7000
2001-11-06,1.8000,1.8000,1.8000,1.8000,1000
2001-11-05,1.7100,1.7100,1.4800,1.7000,6300
2001-11-02,1.8000,1.8000,1.7100,1.7100,3700
2001-11-01,1.7500,1.7500,1.7000,1.7100,4800
2001-10-31,1.6500,1.8000,1.6500,1.7900,4200
2001-10-30,1.6500,1.7000,1.6500,1.6500,19900
2001-10-29,1.7900,1.7900,1.7000,1.7100,4800
2001-10-26,1.8000,1.8000,1.5400,1.7100,19200
2001-10-25,1.7000,1.7600,1.7000,1.7600,1400
2001-10-24,1.8000,1.8000,1.8000,1.8000,2000
2001-10-23,1.6900,1.8000,1.6500,1.8000,4300
2001-10-22,1.6500,1.7600,1.6500,1.6500,8300
2001-10-19,1.7000,1.7300,1.7000,1.7300,800
2001-10-18,1.8000,1.8000,1.7500,1.8000,2600
2001-10-17,1.6500,1.7900,1.6500,1.7900,900
2001-10-16,1.7500,1.8000,1.6500,1.7400,16500
2001-10-15,1.7300,1.7500,1.6500,1.7000,27700
2001-10-12,1.7800,1.7800,1.7000,1.7000,11600
2001-10-11,1.6800,1.7500,1.6800,1.7500,6100
2001-10-10,1.7100,1.7600,1.6800,1.7000,8900
2001-10-09,1.7300,1.7800,1.7300,1.7800,6000
2001-10-08,1.7300,1.8000,1.7300,1.8000,6700
2001-10-05,1.6500,1.8000,1.6500,1.7900,27300
2001-10-04,1.7300,1.7800,1.6500,1.7700,10600
2001-10-03,1.7800,1.7800,1.7000,1.7700,9500
2001-10-02,1.7400,1.8000,1.7400,1.7400,9000
2001-10-01,1.7500,1.7500,1.7400,1.7500,7300
2001-09-28,1.8000,1.8000,1.7200,1.7200,8300
2001-09-27,1.6900,1.8000,1.6900,1.8000,3800
2001-09-26,1.8000,1.8000,1.7500,1.7500,14700
2001-09-25,1.7400,1.8000,1.7000,1.7400,9300
2001-09-24,1.6900,1.7500,1.6900,1.7000,7300
2001-09-21,1.7000,1.7000,1.6800,1.6800,12000
2001-09-20,1.7000,1.7500,1.6400,1.7300,44000
2001-09-19,1.8000,1.8500,1.6500,1.7700,16100
2001-09-18,1.8100,1.8200,1.6500,1.8000,14000
2001-09-17,1.7000,1.8800,1.7000,1.8100,10900
2001-09-10,1.8500,1.8600,1.7000,1.7400,19200
2001-09-07,1.8500,1.8500,1.8000,1.8200,10600
2001-09-06,1.8000,1.8500,1.8000,1.8200,46800
2001-09-05,1.8000,1.8500,1.7500,1.8000,22600
2001-09-04,1.8000,1.8000,1.7500,1.7700,11400
2001-08-31,1.7700,1.8400,1.7700,1.8000,12100
2001-08-30,1.8400,1.8400,1.7600,1.8200,15500
2001-08-29,1.6700,1.8500,1.6700,1.8100,11700
2001-08-28,1.8500,1.9500,1.8000,1.8500,15700
2001-08-27,1.8000,1.8600,1.8000,1.8500,14400
2001-08-24,1.8500,1.8500,1.8500,1.8500,0
2001-08-23,1.7800,1.8500,1.7500,1.8500,1600
2001-08-22,1.7500,1.8600,1.7500,1.8200,8400
2001-08-21,1.6000,1.8500,1.6000,1.8500,72000
2001-08-20,1.7100,1.8500,1.5500,1.6000,16400
2001-08-17,1.8500,1.8500,1.8000,1.8500,16200
2001-08-16,1.7800,1.9000,1.7300,1.9000,1300
2001-08-15,1.7800,1.9800,1.7800,1.8500,5800
2001-08-14,1.8500,1.9000,1.7900,1.8400,7100
2001-08-13,1.8000,1.8500,1.8000,1.8500,7900
2001-08-10,1.8000,1.8500,1.8000,1.8000,6800
2001-08-09,1.8000,1.8500,1.8000,1.8500,11900
2001-08-08,1.8000,1.8500,1.8000,1.8000,3900
2001-08-07,1.8100,1.8500,1.8000,1.8400,5400
2001-08-06,1.7900,1.9900,1.6500,1.9200,98200
2001-08-03,1.8700,1.8700,1.5000,1.7500,20600
2001-08-02,1.9200,1.9200,1.8500,1.8700,3800
2001-08-01,1.9400,1.9400,1.9000,1.9000,2000
2001-07-31,1.8700,1.9800,1.8700,1.9500,5900
2001-07-30,1.9400,1.9500,1.8600,1.9500,12000
2001-07-27,1.9500,1.9800,1.9500,1.9500,5600
2001-07-26,1.9400,2.0000,1.9400,2.0000,2400
2001-07-25,1.9700,2.0400,1.9300,2.0400,3300
2001-07-24,1.9700,2.0000,1.9700,2.0000,1400
2001-07-23,2.0500,2.0500,1.9700,2.0000,4700
2001-07-20,1.9800,2.0500,1.9800,2.0500,800
2001-07-19,2.0000,2.0500,1.9600,2.0500,3400
2001-07-18,2.0200,2.0200,2.0000,2.0000,2600
2001-07-17,2.0200,2.0200,2.0200,2.0200,900
2001-07-16,2.0900,2.0900,2.0700,2.0700,1200
2001-07-13,2.0600,2.0900,2.0400,2.0500,6900
2001-07-12,2.0500,2.1200,2.0200,2.1000,27400
2001-07-11,2.0400,2.0700,2.0400,2.0500,13200
2001-07-10,2.0300,2.0500,2.0200,2.0500,23500
2001-07-09,2.0200,2.0500,2.0200,2.0500,16000
2001-07-06,2.0200,2.0500,2.0200,2.0500,8400
2001-07-05,2.0100,2.0600,2.0100,2.0200,6300
2001-07-03,2.0600,2.0700,2.0500,2.0700,2700
2001-07-02,2.0900,2.0900,2.0500,2.0500,3800
2001-06-29,2.0700,2.1200,2.0500,2.0500,3700
2001-06-28,2.0500,2.1000,2.0500,2.0800,16700
2001-06-27,2.1300,2.1400,2.0500,2.0500,4400
2001-06-26,2.1200,2.1200,2.0500,2.1200,3300
2001-06-25,2.0100,2.1200,2.0100,2.1200,4000
2001-06-22,2.0500,2.0500,2.0000,2.0500,9300
2001-06-21,2.0200,2.1200,2.0200,2.1200,400
2001-06-20,2.1200,2.1200,2.0500,2.0500,6000
2001-06-19,2.1000,2.1700,2.1000,2.1700,2600
2001-06-18,2.0200,2.0600,2.0200,2.0500,20500
2001-06-15,2.0000,2.0000,2.0000,2.0000,2500
2001-06-14,2.1500,2.1500,1.9900,2.0000,7000
2001-06-13,2.0100,2.2100,2.0100,2.1500,16800
2001-06-12,2.1800,2.1800,2.1100,2.1100,7300
2001-06-11,2.1900,2.2100,2.1800,2.1800,26200
2001-06-08,2.1800,2.3200,1.7500,2.2300,83700
2001-06-07,2.1600,2.1900,2.1600,2.1600,4800
2001-06-06,2.1600,2.1600,2.1600,2.1600,0
2001-06-05,2.1600,2.1600,2.1600,2.1600,200
2001-06-04,2.1700,2.1700,2.1700,2.1700,1100
2001-06-01,2.1700,2.1800,2.1700,2.1800,2600
2001-05-31,2.1600,2.2100,2.1600,2.1700,13700
2001-05-30,2.1800,2.1800,2.1600,2.1600,2200
2001-05-29,2.1800,2.2400,2.1600,2.2000,21200
2001-05-25,2.1600,2.1700,2.1600,2.1700,3400
2001-05-24,2.1300,2.1800,2.1300,2.1800,5300
